Tempo(s),PWM_Aplicado(%),RPM_M1
35.2700,92,333.33
35.2800,92,320.51
35.2900,92,333.33
35.3000,92,320.51
35.3100,92,320.51
35.3200,92,333.33
35.3300,92,320.51
35.3400,92,333.33
35.3500,92,320.51
35.3600,92,320.51
35.3700,92,333.33
35.3800,92,320.51
35.3900,92,333.33
35.4000,92,320.51
35.4100,92,333.33
35.4200,92,320.51
35.4300,92,320.51
35.4400,92,333.33
35.4500,92,320.51
35.4600,92,333.33
35.4700,92,320.51
35.4800,92,333.33
35.4900,92,320.51
35.5000,92,320.51
35.5100,92,333.33
35.5200,92,320.51
35.5300,92,333.33
35.5400,92,320.51
35.5500,92,333.33
35.5600,92,320.51
35.5700,92,320.51
35.5800,92,333.33
35.5900,92,320.51
35.6000,92,333.33
35.6100,92,320.51
35.6200,92,333.33
35.6300,92,320.51
35.6400,92,333.33
35.6500,92,320.51
35.6600,92,333.33
35.6700,92,320.51
35.6800,92,333.33
35.6900,92,320.51
35.7000,92,320.51
35.7100,92,333.33
35.7200,92,320.51
35.7300,92,333.33
35.7400,92,320.51
35.7500,92,320.51
35.7600,92,333.33
35.7700,92,320.51
35.7800,92,333.33
35.7900,92,320.51
35.8000,92,333.33
35.8100,92,320.51
35.8200,92,333.33
35.8300,92,320.51
35.8400,92,333.33
35.8500,92,320.51
35.8600,92,333.33
35.8700,92,320.51
35.8800,92,333.33
35.8900,92,320.51
35.9000,92,320.51
35.9100,92,333.33
35.9200,92,320.51
35.9300,92,333.33
35.9400,92,320.51
35.9500,92,320.51
35.9600,92,333.33
35.9700,92,320.51
35.9800,92,333.33
35.9900,92,333.33
36.0000,92,320.51
36.0100,92,320.51
36.0200,92,333.33
36.0300,92,320.51
36.0400,92,333.33
36.0500,92,320.51
36.0600,92,333.33
36.0700,92,320.51
36.0800,92,333.33
36.0900,92,320.51
36.1000,92,333.33
36.1100,92,320.51
36.1200,92,320.51
36.1300,92,333.33
36.1400,92,320.51
36.1500,92,333.33
36.1600,92,320.51
36.1700,92,333.33
36.1800,92,320.51
36.1900,92,333.33
36.2000,92,320.51
36.2100,92,333.33
36.2200,92,320.51
36.2300,92,333.33
36.2400,92,320.51
36.2500,55,333.33
36.2600,55,320.51
36.2700,55,320.51
36.2800,55,320.51
36.2900,55,320.51
36.3000,55,307.69
36.3100,55,307.69
36.3200,55,307.69
36.3300,55,307.69
36.3400,55,294.87
36.3500,55,307.69
36.3600,55,294.87
36.3700,55,294.87
36.3800,55,294.87
36.3900,55,294.87
36.4000,55,294.87
36.4100,55,282.05
36.4200,55,294.87
36.4300,55,294.87
36.4400,55,282.05
36.4500,55,282.05
36.4600,55,282.05
36.4700,55,282.05
36.4800,55,282.05
36.4900,55,282.05
36.5000,55,282.05
36.5100,55,282.05
36.5200,55,282.05
36.5300,55,269.23
36.5400,55,282.05
36.5500,55,282.05
36.5600,55,269.23
36.5700,55,282.05
36.5800,55,269.23
36.5900,55,282.05
36.6000,55,269.23
36.6100,55,282.05
36.6200,55,269.23
36.6300,55,269.23
36.6400,55,282.05
36.6500,55,269.23
36.6600,55,269.23
36.6700,55,269.23
36.6800,55,269.23
36.6900,55,282.05
36.7000,55,269.23
36.7100,55,269.23
36.7200,55,269.23
36.7300,55,269.23
36.7400,55,269.23
36.7500,55,269.23
36.7600,55,269.23
36.7700,55,269.23
36.7800,55,269.23
36.7900,55,269.23
36.8000,55,269.23
36.8100,55,269.23
36.8200,55,282.05
36.8300,55,256.41
36.8400,55,282.05
36.8500,55,256.41
36.8600,55,282.05
36.8700,55,256.41
36.8800,55,269.23
36.8900,55,269.23
36.9000,55,269.23
36.9100,55,269.23
36.9200,55,269.23
36.9300,55,269.23
36.9400,55,269.23
36.9500,55,269.23
36.9600,55,269.23
36.9700,55,269.23
36.9800,55,256.41
36.9900,55,269.23
37.0000,55,269.23
37.0100,55,269.23
37.0200,55,269.23
37.0300,55,269.23
37.0400,55,269.23
37.0500,55,269.23
37.0600,55,269.23
37.0700,55,269.23
37.0800,55,269.23
37.0900,55,269.23
37.1000,55,256.41
37.1100,55,269.23
37.1200,55,269.23
37.1300,55,269.23
37.1400,55,269.23
37.1500,55,269.23
37.1600,55,269.23
37.1700,55,269.23
37.1800,55,256.41
37.1900,55,269.23
37.2000,55,269.23
37.2100,55,269.23
37.2200,55,269.23
37.2300,55,269.23
37.2400,55,269.23
37.2500,55,256.41
37.2600,55,282.05
37.2700,55,256.41
37.2800,55,269.23
37.2900,55,269.23
37.3000,55,269.23
37.3100,55,269.23
37.3200,55,269.23
37.3300,55,269.23
37.3400,55,269.23
37.3500,55,269.23
37.3600,55,256.41
37.3700,55,269.23
37.3800,55,269.23
37.3900,55,269.23
37.4000,55,269.23
37.4100,55,256.41
37.4200,55,269.23
37.4300,55,269.23
37.4400,55,269.23
37.4500,55,269.23
37.4600,55,269.23
37.4700,55,269.23
37.4800,55,269.23
37.4900,55,269.23
37.5000,55,256.41
37.5100,55,269.23
37.5200,55,269.23
37.5300,55,269.23
37.5400,55,269.23
37.5500,55,269.23
37.5600,55,269.23
37.5700,55,269.23
37.5800,55,269.23
37.5900,55,256.41
37.6000,55,269.23
37.6100,55,269.23
37.6200,55,269.23
37.6300,55,269.23
37.6400,55,269.23
37.6500,55,269.23
37.6600,55,256.41
37.6700,55,269.23
37.6800,55,269.23
37.6900,55,269.23
37.7000,55,269.23
37.7100,55,269.23
37.7200,55,269.23
37.7300,55,269.23
37.7400,55,269.23
37.7500,55,256.41
37.7600,55,269.23
37.7700,55,269.23
37.7800,55,269.23
37.7900,55,269.23
37.8000,55,269.23
37.8100,55,269.23
37.8200,55,256.41
37.8300,55,269.23
37.8400,55,269.23
37.8500,55,269.23
37.8600,55,269.23
37.8700,55,256.41
37.8800,55,269.23
37.8900,55,269.23
37.9000,55,269.23
37.9100,55,269.23
37.9200,55,269.23
37.9300,55,269.23
37.9400,55,269.23
37.9500,55,269.23
37.9600,55,269.23
37.9700,55,269.23
37.9800,55,269.23
37.9900,55,269.23
38.0000,55,256.41
38.0100,55,269.23
38.0200,55,269.23
38.0300,55,269.23
38.0400,55,269.23
38.0500,55,256.41
38.0600,55,269.23
38.0700,55,269.23
38.0800,55,269.23
38.0900,55,269.23
38.1000,55,269.23
38.1100,55,269.23
38.1200,55,269.23
38.1300,55,269.23
38.1400,55,256.41
38.1500,55,269.23
38.1600,55,269.23
38.1700,55,269.23
38.1800,55,269.23
38.1900,55,269.23
38.2000,55,269.23
38.2100,55,269.23
38.2200,55,269.23
38.2300,55,269.23
38.2400,55,269.23
38.2500,55,256.41
38.2600,55,269.23
38.2700,55,269.23
38.2800,55,269.23
38.2900,55,269.23
38.3000,55,269.23
38.3100,55,269.23
38.3200,55,256.41
38.3300,55,269.23
38.3400,55,269.23
38.3500,55,269.23
38.3600,55,269.23
38.3700,55,269.23
38.3800,55,269.23
38.3900,55,269.23
38.4000,55,269.23
38.4100,55,269.23
38.4200,55,269.23
38.4300,55,269.23
38.4400,55,269.23
38.4500,55,256.41
38.4600,55,269.23
38.4700,55,269.23
38.4800,55,269.23
38.4900,55,269.23
38.5000,55,269.23
38.5100,55,269.23
38.5200,55,269.23
38.5300,55,269.23
38.5400,55,256.41
38.5500,55,269.23
38.5600,55,269.23
38.5700,55,269.23
38.5800,55,269.23
38.5900,55,269.23
38.6000,55,269.23
38.6100,55,269.23
38.6200,55,269.23
38.6300,55,269.23
38.6400,55,269.23
38.6500,55,269.23
38.6600,55,269.23
38.6700,55,269.23
38.6800,55,269.23
38.6900,55,256.41
38.7000,55,269.23
38.7100,55,269.23
38.7200,55,269.23
38.7300,55,269.23
38.7400,55,269.23
38.7500,78,269.23
38.7600,78,269.23
38.7700,78,269.23
38.7800,78,282.05
38.7900,78,282.05
38.8000,78,282.05
38.8100,78,294.87
38.8200,78,282.05
38.8300,78,294.87
38.8400,78,294.87
38.8500,78,294.87
38.8600,78,294.87
38.8700,78,307.69
38.8800,78,294.87
38.8900,78,294.87
38.9000,78,307.69
38.9100,78,294.87
38.9200,78,307.69
38.9300,78,307.69
38.9400,78,294.87
38.9500,78,307.69
38.9600,78,307.69
38.9700,78,307.69
38.9800,78,294.87
38.9900,78,320.51
39.0000,78,307.69
39.0100,78,307.69
39.0200,78,307.69
39.0300,78,307.69
39.0400,78,307.69
39.0500,78,307.69
39.0600,78,307.69
39.0700,78,307.69
39.0800,78,307.69
39.0900,78,307.69
39.1000,78,320.51
39.1100,78,307.69
39.1200,78,307.69
39.1300,78,307.69
39.1400,78,307.69
39.1500,78,307.69
39.1600,78,307.69
39.1700,78,320.51
39.1800,78,307.69
39.1900,78,307.69
39.2000,78,320.51
39.2100,78,307.69
39.2200,78,307.69
39.2300,78,307.69
39.2400,78,307.69
39.2500,78,320.51
39.2600,78,307.69
39.2700,78,307.69
39.2800,78,307.69
39.2900,78,320.51
39.3000,78,307.69
39.3100,78,307.69
39.3200,78,307.69
39.3300,78,307.69
39.3400,78,320.51
39.3500,78,307.69
39.3600,78,307.69
39.3700,78,307.69
39.3800,78,320.51
39.3900,78,307.69
39.4000,78,307.69
39.4100,78,307.69
39.4200,78,320.51
39.4300,78,307.69
39.4400,78,307.69
39.4500,78,320.51
39.4600,78,307.69
39.4700,78,307.69
39.4800,78,307.69
39.4900,78,307.69
39.5000,78,320.51
39.5100,78,307.69
39.5200,78,307.69
39.5300,78,307.69
39.5400,78,320.51
39.5500,78,307.69
39.5600,78,307.69
39.5700,78,307.69
39.5800,78,307.69
39.5900,78,320.51
39.6000,78,307.69
39.6100,78,320.51
39.6200,78,307.69
39.6300,78,307.69
39.6400,78,307.69
39.6500,78,320.51
39.6600,78,307.69
39.6700,78,307.69
39.6800,78,307.69
39.6900,78,320.51
39.7000,78,307.69
39.7100,78,307.69
39.7200,78,307.69
39.7300,78,307.69
39.7400,78,320.51
39.7500,78,307.69
39.7600,78,307.69
39.7700,78,320.51
39.7800,78,307.69
39.7900,78,307.69
39.8000,78,307.69
39.8100,78,320.51
39.8200,78,307.69
39.8300,78,307.69
39.8400,78,320.51
39.8500,78,307.69
39.8600,78,307.69
39.8700,78,307.69
39.8800,78,307.69
39.8900,78,320.51
39.9000,78,307.69
39.9100,78,307.69
39.9200,78,307.69
39.9300,78,320.51
39.9400,78,307.69
39.9500,78,307.69
39.9600,78,307.69
39.9700,78,320.51
39.9800,78,307.69
39.9900,78,307.69
40.0000,78,320.51
40.0100,78,307.69
40.0200,78,307.69
40.0300,78,307.69
40.0400,78,320.51
40.0500,78,307.69
40.0600,78,307.69
40.0700,78,320.51
40.0800,78,307.69
40.0900,78,307.69
40.1000,78,307.69
40.1100,78,307.69
40.1200,78,320.51
40.1300,78,307.69
40.1400,78,307.69
40.1500,78,320.51
40.1600,78,307.69
40.1700,78,307.69
40.1800,78,307.69
40.1900,78,320.51
40.2000,78,307.69
40.2100,78,320.51
40.2200,78,307.69
40.2300,78,307.69
40.2400,78,307.69
40.2500,78,307.69
40.2600,78,320.51
40.2700,78,307.69
40.2800,78,307.69
40.2900,78,320.51
40.3000,78,307.69
40.3100,78,307.69
40.3200,78,307.69
40.3300,78,307.69
40.3400,78,320.51
40.3500,78,307.69
40.3600,78,320.51
40.3700,78,307.69
40.3800,78,307.69
40.3900,78,307.69
40.4000,78,320.51
40.4100,78,307.69
40.4200,78,307.69
40.4300,78,307.69
40.4400,78,320.51
40.4500,78,307.69
40.4600,78,307.69
40.4700,78,320.51
40.4800,78,307.69
40.4900,78,307.69
40.5000,78,307.69
40.5100,78,307.69
40.5200,78,320.51
40.5300,78,307.69
40.5400,78,307.69
40.5500,78,320.51
40.5600,78,307.69
40.5700,78,307.69
40.5800,78,320.51
40.5900,78,307.69
40.6000,78,307.69
40.6100,78,307.69
40.6200,78,320.51
40.6300,78,307.69
40.6400,78,307.69
40.6500,78,320.51
40.6600,78,307.69
40.6700,78,307.69
40.6800,78,307.69
40.6900,78,307.69
40.7000,78,320.51
40.7100,78,307.69
40.7200,78,307.69
40.7300,78,320.51
40.7400,78,307.69
40.7500,78,307.69
40.7600,78,320.51
40.7700,78,307.69
40.7800,78,307.69
40.7900,78,320.51
40.8000,78,307.69
40.8100,78,307.69
40.8200,78,307.69
40.8300,78,320.51
40.8400,78,307.69
40.8500,78,307.69
40.8600,78,320.51
40.8700,78,307.69
40.8800,78,307.69
40.8900,78,307.69
40.9000,78,307.69
40.9100,78,320.51
40.9200,78,307.69
40.9300,78,320.51
40.9400,78,307.69
40.9500,78,307.69
40.9600,78,307.69
40.9700,78,320.51
40.9800,78,307.69
40.9900,78,307.69
41.0000,78,320.51
41.0100,78,307.69
41.0200,78,307.69
41.0300,78,307.69
41.0400,78,320.51
41.0500,78,307.69
41.0600,78,307.69
41.0700,78,320.51
41.0800,78,307.69
41.0900,78,307.69
41.1000,78,307.69
41.1100,78,320.51
41.1200,78,307.69
41.1300,78,307.69
41.1400,78,320.51
41.1500,78,307.69
41.1600,78,307.69
41.1700,78,307.69
41.1800,78,320.51
41.1900,78,307.69
41.2000,78,307.69
41.2100,78,320.51
41.2200,78,307.69
41.2300,78,307.69
41.2400,78,307.69
41.2500,84,320.51
41.2600,84,307.69
41.2700,84,307.69
41.2800,84,320.51
41.2900,84,307.69
41.3000,84,320.51
41.3100,84,307.69
41.3200,84,320.51
41.3300,84,320.51
41.3400,84,320.51
41.3500,84,307.69
41.3600,84,320.51
41.3700,84,320.51
41.3800,84,307.69
41.3900,84,320.51
41.4000,84,320.51
41.4100,84,320.51
41.4200,84,320.51
41.4300,84,307.69
41.4400,84,320.51
41.4500,84,320.51
41.4600,84,320.51
41.4700,84,307.69
41.4800,84,320.51
41.4900,84,320.51
41.5000,84,320.51
41.5100,84,320.51
41.5200,84,320.51
41.5300,84,320.51
41.5400,84,320.51
41.5500,84,307.69
41.5600,84,320.51
41.5700,84,320.51
41.5800,84,320.51
41.5900,84,320.51
41.6000,84,307.69
41.6100,84,320.51
41.6200,84,320.51
41.6300,84,320.51
41.6400,84,320.51
41.6500,84,320.51
41.6600,84,320.51
41.6700,84,320.51
41.6800,84,320.51
41.6900,84,307.69
41.7000,84,320.51
41.7100,84,320.51
41.7200,84,320.51
41.7300,84,320.51
41.7400,84,320.51
41.7500,84,320.51
41.7600,84,320.51
41.7700,84,307.69
41.7800,84,320.51
41.7900,84,320.51
41.8000,84,320.51
41.8100,84,320.51
41.8200,84,320.51
41.8300,84,320.51
41.8400,84,307.69
41.8500,84,320.51
41.8600,84,320.51
41.8700,84,320.51
41.8800,84,320.51
41.8900,84,320.51
41.9000,84,320.51
41.9100,84,320.51
41.9200,84,320.51
41.9300,84,320.51
41.9400,84,307.69
41.9500,84,320.51
41.9600,84,320.51
41.9700,84,320.51
41.9800,84,320.51
41.9900,84,320.51
42.0000,84,320.51
42.0100,84,307.69
42.0200,84,320.51
42.0300,84,320.51
42.0400,84,320.51
42.0500,84,320.51
42.0600,84,320.51
42.0700,84,320.51
42.0800,84,320.51
42.0900,84,320.51
42.1000,84,320.51
42.1100,84,320.51
42.1200,84,307.69
42.1300,84,333.33
42.1400,84,307.69
42.1500,84,320.51
42.1600,84,320.51
42.1700,84,320.51
42.1800,84,320.51
42.1900,84,320.51
42.2000,84,320.51
42.2100,84,307.69
42.2200,84,320.51
42.2300,84,320.51
42.2400,84,320.51
42.2500,84,320.51
42.2600,84,320.51
42.2700,84,320.51
42.2800,84,320.51
42.2900,84,320.51
42.3000,84,320.51
42.3100,84,320.51
42.3200,84,307.69
42.3300,84,320.51
42.3400,84,320.51
42.3500,84,320.51
42.3600,84,320.51
42.3700,84,320.51
42.3800,84,320.51
42.3900,84,320.51
42.4000,84,320.51
42.4100,84,307.69
42.4200,84,320.51
42.4300,84,320.51
42.4400,84,320.51
42.4500,84,320.51
42.4600,84,320.51
42.4700,84,320.51
42.4800,84,320.51
42.4900,84,320.51
42.5000,84,320.51
42.5100,84,320.51
42.5200,84,307.69
42.5300,84,320.51
42.5400,84,320.51
42.5500,84,320.51
42.5600,84,320.51
42.5700,84,320.51
42.5800,84,320.51
42.5900,84,307.69
42.6000,84,320.51
42.6100,84,320.51
42.6200,84,320.51
42.6300,84,320.51
42.6400,84,320.51
42.6500,84,320.51
42.6600,84,320.51
42.6700,84,320.51
42.6800,84,320.51
42.6900,84,320.51
42.7000,84,320.51
42.7100,84,320.51
42.7200,84,307.69
42.7300,84,320.51
42.7400,84,320.51
42.7500,84,320.51
42.7600,84,320.51
42.7700,84,320.51
42.7800,84,320.51
42.7900,84,307.69
42.8000,84,320.51
42.8100,84,320.51
42.8200,84,320.51
42.8300,84,320.51
42.8400,84,320.51
42.8500,84,320.51
42.8600,84,320.51
42.8700,84,320.51
42.8800,84,307.69
42.8900,84,333.33
42.9000,84,307.69
42.9100,84,320.51
42.9200,84,320.51
42.9300,84,320.51
42.9400,84,320.51
42.9500,84,320.51
42.9600,84,320.51
42.9700,84,307.69
42.9800,84,320.51
42.9900,84,320.51
43.0000,84,320.51
43.0100,84,320.51
43.0200,84,320.51
43.0300,84,320.51
43.0400,84,320.51
43.0500,84,320.51
43.0600,84,307.69
43.0700,84,333.33
43.0800,84,307.69
43.0900,84,320.51
43.1000,84,320.51
43.1100,84,320.51
43.1200,84,320.51
43.1300,84,320.51
43.1400,84,320.51
43.1500,84,320.51
43.1600,84,307.69
43.1700,84,320.51
43.1800,84,320.51
43.1900,84,320.51
43.2000,84,320.51
43.2100,84,320.51
43.2200,84,320.51
43.2300,84,320.51
43.2400,84,320.51
43.2500,84,320.51
43.2600,84,307.69
43.2700,84,320.51
43.2800,84,320.51
43.2900,84,320.51
43.3000,84,320.51
43.3100,84,320.51
43.3200,84,320.51
43.3300,84,307.69
43.3400,84,320.51
43.3500,84,320.51
43.3600,84,320.51
43.3700,84,320.51
43.3800,84,320.51
43.3900,84,320.51
43.4000,84,320.51
43.4100,84,320.51
43.4200,84,307.69
43.4300,84,320.51
43.4400,84,320.51
43.4500,84,320.51
43.4600,84,320.51
43.4700,84,320.51
43.4800,84,320.51
43.4900,84,320.51
43.5000,84,320.51
43.5100,84,307.69
43.5200,84,320.51
43.5300,84,320.51
43.5400,84,320.51
43.5500,84,320.51
43.5600,84,320.51
43.5700,84,320.51
43.5800,84,307.69
43.5900,84,320.51
43.6000,84,320.51
43.6100,84,320.51
43.6200,84,320.51
43.6300,84,320.51
43.6400,84,320.51
43.6500,84,320.51
43.6600,84,320.51
43.6700,84,307.69
43.6800,84,320.51
43.6900,84,320.51
43.7000,84,320.51
43.7100,84,320.51
43.7200,84,320.51
43.7300,84,320.51
43.7400,84,320.51
43.7500,0,320.51
43.7600,0,307.69
43.7700,0,307.69
43.7800,0,307.69
43.7900,0,307.69
43.8000,0,282.05
43.8100,0,294.87
43.8200,0,282.05
43.8300,0,269.23
43.8400,0,282.05
43.8500,0,256.41
43.8600,0,256.41
43.8700,0,256.41
43.8800,0,256.41
43.8900,0,230.77
43.9000,0,243.59
43.9100,0,230.77
43.9200,0,230.77
43.9300,0,217.95
43.9400,0,217.95
43.9500,0,205.13
43.9600,0,205.13
43.9700,0,205.13
43.9800,0,192.31
43.9900,0,192.31
44.0000,-91,179.49
44.0100,-91,128.21
44.0200,-91,-12.82
44.0300,-91,-89.74
44.0400,-91,-141.03
44.0500,-91,-179.49
44.0600,-91,-205.13
44.0700,-91,-230.77
44.0800,-91,-243.59
44.0900,-91,-256.41
44.1000,-91,-256.41
44.1100,-91,-282.05
44.1200,-91,-282.05
44.1300,-91,-282.05
44.1400,-91,-294.87
44.1500,-91,-307.69
44.1600,-91,-294.87
44.1700,-91,-307.69
44.1800,-91,-307.69
44.1900,-91,-307.69
44.2000,-91,-320.51
44.2100,-91,-320.51
44.2200,-91,-320.51
44.2300,-91,-307.69
44.2400,-91,-333.33
44.2500,-91,-320.51
44.2600,-91,-320.51
44.2700,-91,-320.51
44.2800,-91,-320.51
44.2900,-91,-333.33
44.3000,-91,-320.51
44.3100,-91,-333.33
44.3200,-91,-320.51
44.3300,-91,-333.33
44.3400,-91,-320.51
44.3500,-91,-333.33
44.3600,-91,-320.51
44.3700,-91,-333.33
44.3800,-91,-333.33
44.3900,-91,-333.33
44.4000,-91,-333.33
44.4100,-91,-320.51
44.4200,-91,-333.33
44.4300,-91,-320.51
44.4400,-91,-333.33
44.4500,-91,-333.33
44.4600,-91,-333.33
44.4700,-91,-333.33
44.4800,-91,-333.33
44.4900,-91,-320.51
44.5000,-91,-333.33
44.5100,-91,-320.51
44.5200,-91,-333.33
44.5300,-91,-333.33
44.5400,-91,-333.33
44.5500,-91,-333.33
44.5600,-91,-333.33
44.5700,-91,-333.33
44.5800,-91,-320.51
44.5900,-91,-333.33
44.6000,-91,-333.33
44.6100,-91,-333.33
44.6200,-91,-320.51
44.6300,-91,-333.33
44.6400,-91,-333.33
44.6500,-91,-333.33
44.6600,-91,-333.33
44.6700,-91,-320.51
44.6800,-91,-333.33
44.6900,-91,-333.33
44.7000,-91,-333.33
44.7100,-91,-333.33
44.7200,-91,-320.51
44.7300,-91,-333.33
44.7400,-91,-333.33
44.7500,-91,-333.33
44.7600,-91,-333.33
44.7700,-91,-333.33
44.7800,-91,-333.33
44.7900,-91,-320.51
44.8000,-91,-333.33
44.8100,-91,-333.33
44.8200,-91,-320.51
44.8300,-91,-333.33
44.8400,-91,-333.33
44.8500,-91,-333.33
44.8600,-91,-333.33
44.8700,-91,-333.33
44.8800,-91,-320.51
44.8900,-91,-333.33
44.9000,-91,-333.33
44.9100,-91,-333.33
44.9200,-91,-333.33
44.9300,-91,-333.33
44.9400,-91,-333.33
44.9500,-91,-320.51
44.9600,-91,-333.33
44.9700,-91,-333.33
44.9800,-91,-333.33
44.9900,-91,-333.33
45.0000,-91,-320.51
45.0100,-91,-333.33
45.0200,-91,-333.33
45.0300,-91,-333.33
45.0400,-91,-320.51
45.0500,-91,-333.33
45.0600,-91,-333.33
45.0700,-91,-333.33
45.0800,-91,-333.33
45.0900,-91,-333.33
45.1000,-91,-320.51
45.1100,-91,-333.33
45.1200,-91,-333.33
45.1300,-91,-333.33
45.1400,-91,-333.33
45.1500,-91,-333.33
45.1600,-91,-320.51
45.1700,-91,-333.33
45.1800,-91,-333.33
45.1900,-91,-333.33
45.2000,-91,-333.33
45.2100,-91,-320.51
45.2200,-91,-333.33
45.2300,-91,-333.33
45.2400,-91,-333.33
45.2500,-91,-333.33
45.2600,-91,-320.51
45.2700,-91,-333.33
45.2800,-91,-333.33
45.2900,-91,-333.33
45.3000,-91,-333.33
45.3100,-91,-333.33
45.3200,-91,-333.33
45.3300,-91,-333.33
45.3400,-91,-333.33
45.3500,-91,-320.51
45.3600,-91,-333.33
45.3700,-91,-333.33
45.3800,-91,-333.33
45.3900,-91,-333.33
45.4000,-91,-333.33
45.4100,-91,-333.33
45.4200,-91,-320.51
45.4300,-91,-333.33
45.4400,-91,-333.33
45.4500,-91,-333.33
45.4600,-91,-333.33
45.4700,-91,-333.33
45.4800,-91,-333.33
45.4900,-91,-333.33
45.5000,-91,-320.51
45.5100,-91,-333.33
45.5200,-91,-333.33
45.5300,-91,-333.33
45.5400,-91,-333.33
45.5500,-91,-333.33
45.5600,-91,-320.51
45.5700,-91,-333.33
45.5800,-91,-333.33
45.5900,-91,-333.33
45.6000,-91,-333.33
45.6100,-91,-333.33
45.6200,-91,-333.33
45.6300,-91,-333.33
45.6400,-91,-320.51
45.6500,-91,-333.33
45.6600,-91,-333.33
45.6700,-91,-333.33
45.6800,-91,-333.33
45.6900,-91,-320.51
45.7000,-91,-333.33
45.7100,-91,-333.33
45.7200,-91,-333.33
45.7300,-91,-333.33
45.7400,-91,-320.51
45.7500,-91,-333.33
45.7600,-91,-333.33
45.7700,-91,-333.33
45.7800,-91,-333.33
45.7900,-91,-333.33
45.8000,-91,-320.51
45.8100,-91,-333.33
45.8200,-91,-333.33
45.8300,-91,-333.33
45.8400,-91,-333.33
45.8500,-91,-333.33
45.8600,-91,-333.33
45.8700,-91,-333.33
45.8800,-91,-320.51
45.8900,-91,-333.33
45.9000,-91,-333.33
45.9100,-91,-333.33
45.9200,-91,-333.33
45.9300,-91,-320.51
45.9400,-91,-333.33
45.9500,-91,-333.33
45.9600,-91,-333.33
45.9700,-91,-333.33
45.9800,-91,-333.33
45.9900,-91,-320.51
46.0000,-91,-333.33
46.0100,-91,-333.33
46.0200,-91,-333.33
46.0300,-91,-333.33
46.0400,-91,-333.33
46.0500,-91,-320.51
46.0600,-91,-333.33
46.0700,-91,-333.33
46.0800,-91,-333.33
46.0900,-91,-333.33
46.1000,-91,-333.33
46.1100,-91,-320.51
46.1200,-91,-333.33
46.1300,-91,-333.33
46.1400,-91,-333.33
46.1500,-91,-333.33
46.1600,-91,-333.33
46.1700,-91,-320.51
46.1800,-91,-333.33
46.1900,-91,-333.33
46.2000,-91,-333.33
46.2100,-91,-333.33
46.2200,-91,-333.33
46.2300,-91,-333.33
46.2400,-91,-333.33
46.2500,-91,-320.51
46.2600,-91,-333.33
46.2700,-91,-333.33
46.2800,-91,-333.33
46.2900,-91,-333.33
46.3000,-91,-333.33
46.3100,-91,-333.33
46.3200,-91,-320.51
46.3300,-91,-333.33
46.3400,-91,-333.33
46.3500,-91,-333.33
46.3600,-91,-333.33
46.3700,-91,-333.33
46.3800,-91,-333.33
46.3900,-91,-333.33
46.4000,-91,-333.33
46.4100,-91,-320.51
46.4200,-91,-333.33
46.4300,-91,-333.33
46.4400,-91,-333.33
46.4500,-91,-333.33
46.4600,-91,-333.33
46.4700,-91,-320.51
46.4800,-91,-333.33
46.4900,-91,-333.33
46.5000,-65,-333.33
46.5100,-65,-333.33
46.5200,-65,-320.51
46.5300,-65,-333.33
46.5400,-65,-320.51
46.5500,-65,-320.51
46.5600,-65,-320.51
46.5700,-65,-307.69
46.5800,-65,-320.51
46.5900,-65,-320.51
46.6000,-65,-307.69
46.6100,-65,-307.69
46.6200,-65,-307.69
46.6300,-65,-307.69
46.6400,-65,-307.69
46.6500,-65,-307.69
46.6600,-65,-307.69
46.6700,-65,-294.87
46.6800,-65,-307.69
46.6900,-65,-294.87
46.7000,-65,-307.69
46.7100,-65,-294.87
46.7200,-65,-307.69
46.7300,-65,-294.87
46.7400,-65,-307.69
46.7500,-65,-294.87
46.7600,-65,-294.87
46.7700,-65,-294.87
46.7800,-65,-294.87
46.7900,-65,-307.69
46.8000,-65,-294.87
46.8100,-65,-294.87
46.8200,-65,-294.87
46.8300,-65,-294.87
46.8400,-65,-294.87
46.8500,-65,-294.87
46.8600,-65,-294.87
46.8700,-65,-294.87
46.8800,-65,-294.87
46.8900,-65,-294.87
46.9000,-65,-294.87
46.9100,-65,-294.87
46.9200,-65,-294.87
46.9300,-65,-294.87
46.9400,-65,-294.87
46.9500,-65,-294.87
46.9600,-65,-282.05
46.9700,-65,-294.87
46.9800,-65,-294.87
46.9900,-65,-294.87
47.0000,-65,-294.87
47.0100,-65,-294.87
47.0200,-65,-294.87
47.0300,-65,-282.05
47.0400,-65,-294.87
47.0500,-65,-294.87
47.0600,-65,-294.87
47.0700,-65,-294.87
47.0800,-65,-294.87
47.0900,-65,-294.87
47.1000,-65,-282.05
47.1100,-65,-294.87
47.1200,-65,-294.87
47.1300,-65,-294.87
47.1400,-65,-294.87
47.1500,-65,-294.87
47.1600,-65,-294.87
47.1700,-65,-282.05
47.1800,-65,-294.87
47.1900,-65,-294.87
47.2000,-65,-294.87
47.2100,-65,-294.87
47.2200,-65,-282.05
47.2300,-65,-294.87
47.2400,-65,-294.87
47.2500,-65,-294.87
47.2600,-65,-294.87
47.2700,-65,-294.87
47.2800,-65,-294.87
47.2900,-65,-282.05
47.3000,-65,-294.87
47.3100,-65,-294.87
47.3200,-65,-294.87
47.3300,-65,-282.05
47.3400,-65,-294.87
47.3500,-65,-294.87
