Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
43.3450,29,102.56,129.29,140.77
43.3500,29,153.85,129.24,140.73
43.3550,29,102.56,129.13,140.70
43.3600,29,153.85,128.98,140.67
43.3650,29,102.56,128.82,140.64
43.3700,29,153.85,128.67,140.62
43.3750,29,102.56,128.54,140.59
43.3800,29,153.85,128.43,140.56
43.3850,29,128.21,128.85,140.53
43.3900,29,128.21,129.59,140.50
43.3950,29,128.21,129.95,140.48
43.4000,29,128.21,130.04,140.45
43.4050,29,128.21,129.95,140.43
43.4100,29,128.21,129.75,140.40
43.4150,29,128.21,129.50,140.38
43.4200,29,128.21,129.24,140.35
43.4250,29,128.21,128.98,140.33
43.4300,29,128.21,128.76,140.30
43.4350,29,128.21,128.57,140.28
43.4400,29,128.21,128.42,140.26
43.4450,29,128.21,128.31,140.23
43.4500,29,128.21,128.23,140.21
43.4550,29,128.21,128.17,140.19
43.4600,29,128.21,128.14,140.17
43.4650,29,128.21,128.13,140.15
43.4700,29,128.21,128.12,140.13
43.4750,29,128.21,128.13,140.11
43.4800,29,128.21,128.14,140.09
43.4850,29,128.21,128.15,140.07
43.4900,29,128.21,128.16,140.05
43.4950,29,128.21,128.17,140.03
43.5000,29,128.21,128.18,140.01
43.5050,29,128.21,128.19,139.99
43.5100,29,128.21,128.20,139.97
43.5150,29,128.21,128.20,139.96
43.5200,29,128.21,128.20,139.94
43.5250,29,128.21,128.21,139.92
43.5300,29,128.21,128.21,139.91
43.5350,29,128.21,128.21,139.89
43.5400,29,128.21,128.21,139.87
43.5450,29,128.21,128.21,139.86
43.5500,29,128.21,128.21,139.84
43.5550,29,102.56,127.69,139.83
43.5600,29,153.85,126.89,139.81
43.5650,29,102.56,126.48,139.80
43.5700,29,128.21,125.84,139.78
43.5750,29,128.21,125.11,139.77
43.5800,29,128.21,124.88,139.75
43.5850,29,128.21,125.01,139.74
43.5900,29,128.21,125.34,139.72
43.5950,29,128.21,125.79,139.71
43.6000,29,128.21,126.27,139.70
43.6050,29,128.21,126.73,139.68
43.6100,29,128.21,127.15,139.67
43.6150,29,128.21,127.50,139.66
43.6200,29,128.21,127.78,139.65
43.6250,29,128.21,127.99,139.63
43.6300,29,128.21,128.15,139.62
43.6350,29,128.21,128.25,139.61
43.6400,29,102.56,127.80,139.60
43.6450,29,128.21,126.51,139.59
43.6500,29,128.21,125.31,139.58
43.6550,29,128.21,124.77,139.57
43.6600,29,128.21,124.70,139.56
43.6650,29,128.21,124.94,139.54
43.6700,29,128.21,125.35,139.53
43.6750,29,128.21,125.85,139.52
43.6800,29,128.21,126.35,139.51
43.6850,29,102.56,126.31,139.50
43.6900,29,153.85,125.92,139.49
43.6950,29,102.56,125.86,139.48
43.7000,29,128.21,125.49,139.48
43.7050,29,128.21,124.96,139.47
43.7100,29,128.21,124.87,139.46
43.7150,29,128.21,125.09,139.45
43.7200,29,128.21,125.48,139.44
43.7250,29,128.21,125.95,139.43
43.7300,29,128.21,126.43,139.42
43.7350,29,128.21,126.88,139.41
43.7400,29,102.56,126.76,139.41
43.7450,29,128.21,125.77,139.40
43.7500,29,128.21,124.82,139.39
43.7550,29,128.21,124.48,139.38
43.7600,29,128.21,124.56,139.37
43.7650,29,128.21,124.90,139.37
43.7700,29,128.21,125.39,139.36
43.7750,29,128.21,125.93,139.35
43.7800,29,128.21,126.46,139.34
43.7850,29,128.21,126.93,139.34
43.7900,29,128.21,127.34,139.33
43.7950,29,128.21,127.67,139.32
43.8000,29,128.21,127.93,139.32
43.8050,29,128.21,128.12,139.31
43.8100,29,128.21,128.24,139.30
43.8150,29,102.56,127.81,139.30
43.8200,29,153.85,127.04,139.29
43.8250,29,102.56,126.65,139.29
43.8300,29,153.85,126.52,139.28
43.8350,29,102.56,126.57,139.27
43.8400,29,153.85,126.74,139.27
43.8450,29,102.56,126.96,139.26
43.8500,29,153.85,127.20,139.26
43.8550,29,102.56,127.44,139.25
43.8600,29,128.21,127.14,139.25
43.8650,29,128.21,126.52,139.24
43.8700,29,153.85,126.77,139.23
43.8750,29,102.56,127.56,139.23
43.8800,29,128.21,127.60,139.22
43.8850,29,128.21,127.17,139.22
43.8900,29,128.21,126.97,139.21
43.8950,29,128.21,126.94,139.21
43.9000,29,128.21,127.03,139.21
43.9050,29,128.21,127.17,139.20
43.9100,29,128.21,127.35,139.20
43.9150,29,128.21,127.53,139.19
43.9200,29,128.21,127.71,139.19
43.9250,29,128.21,127.86,139.18
43.9300,29,128.21,127.98,139.18
43.9350,29,128.21,128.08,139.17
43.9400,29,128.21,128.15,139.17
43.9450,29,128.21,128.20,139.17
43.9500,29,128.21,128.23,139.16
43.9550,29,128.21,128.25,139.16
43.9600,29,128.21,128.26,139.15
43.9650,29,128.21,128.26,139.15
43.9700,29,102.56,127.74,139.15
43.9750,29,153.85,126.93,139.14
43.9800,29,102.56,126.52,139.14
43.9850,29,153.85,126.38,139.14
43.9900,29,102.56,126.45,139.13
43.9950,29,128.21,126.11,139.13
44.0000,69,128.21,125.55,139.13
44.0050,69,128.21,125.40,139.32
44.0100,69,153.85,126.05,141.86
44.0150,69,128.21,127.67,145.80
44.0200,69,153.85,129.77,150.57
44.0250,69,179.49,133.06,155.77
44.0300,69,153.85,137.86,161.18
44.0350,69,179.49,143.25,166.62
44.0400,69,179.49,149.11,172.03
44.0450,69,179.49,155.30,177.32
44.0500,69,205.13,161.72,182.47
44.0550,69,179.49,168.30,187.46
44.0600,69,205.13,174.44,192.28
44.0650,69,205.13,180.33,196.93
44.0700,69,205.13,186.09,201.40
44.0750,69,205.13,191.32,205.69
44.0800,69,230.77,196.29,209.83
44.0850,69,205.13,201.22,213.79
44.0900,69,205.13,205.21,217.60
44.0950,69,230.77,208.27,221.26
44.1000,69,230.77,211.53,224.78
44.1050,69,230.77,215.16,228.15
44.1100,69,230.77,218.74,231.38
44.1150,69,256.41,222.52,234.49
44.1200,69,230.77,226.63,237.47
44.1250,69,230.77,230.12,240.34
44.1300,69,256.41,232.92,243.08
44.1350,69,230.77,235.57,245.72
44.1400,69,256.41,237.91,248.25
44.1450,69,230.77,239.87,250.68
44.1500,69,256.41,241.43,253.01
44.1550,69,256.41,243.11,255.25
44.1600,69,256.41,245.26,257.40
44.1650,69,256.41,247.53,259.46
44.1700,69,256.41,249.70,261.44
44.1750,69,256.41,251.63,263.33
44.1800,69,256.41,253.25,265.16
44.1850,69,256.41,254.54,266.91
44.1900,69,256.41,255.52,268.59
44.1950,69,282.05,256.74,270.20
44.2000,69,256.41,258.52,271.74
44.2050,69,256.41,260.00,273.23
44.2100,69,282.05,261.18,274.65
44.2150,69,256.41,262.59,276.02
44.2200,69,282.05,264.02,277.33
44.2250,69,256.41,265.36,278.59
44.2300,69,282.05,266.52,279.80
44.2350,69,256.41,267.49,280.96
44.2400,69,282.05,268.25,282.08
44.2450,69,282.05,269.33,283.14
44.2500,69,256.41,270.53,284.17
44.2550,69,282.05,271.19,285.15
44.2600,69,282.05,271.98,286.10
44.2650,69,256.41,272.77,287.01
44.2700,69,282.05,273.00,287.88
44.2750,69,282.05,273.36,288.71
44.2800,69,282.05,274.28,289.52
44.2850,69,282.05,275.50,290.29
44.2900,69,256.41,276.29,291.02
44.2950,69,282.05,276.23,291.73
44.3000,69,282.05,276.15,292.41
44.3050,69,282.05,276.57,293.07
44.3100,69,282.05,277.28,293.69
44.3150,69,282.05,278.11,294.30
44.3200,69,282.05,278.97,294.87
44.3250,69,256.41,279.25,295.43
44.3300,69,307.69,279.14,295.96
44.3350,69,256.41,279.30,296.47
44.3400,69,307.69,279.63,296.96
44.3450,69,256.41,280.03,297.43
44.3500,69,307.69,280.45,297.88
44.3550,69,256.41,280.85,298.32
44.3600,69,307.69,281.20,298.73
44.3650,69,256.41,281.49,299.13
44.3700,69,307.69,281.73,299.51
44.3750,69,256.41,281.90,299.88
44.3800,69,307.69,282.03,300.23
44.3850,69,282.05,282.62,300.57
44.3900,69,282.05,283.47,300.90
44.3950,69,282.05,283.91,301.21
44.4000,69,282.05,284.03,301.51
44.4050,69,282.05,283.96,301.80
44.4100,69,282.05,283.75,302.07
44.4150,69,282.05,283.49,302.34
44.4200,69,282.05,283.20,302.59
44.4250,69,307.69,283.44,302.84
44.4300,69,282.05,284.51,303.07
44.4350,69,282.05,285.51,303.29
44.4400,69,282.05,285.88,303.51
44.4450,69,282.05,285.81,303.72
44.4500,69,307.69,285.97,303.92
44.4550,69,256.41,286.28,304.11
44.4600,69,307.69,286.14,304.29
44.4650,69,282.05,286.23,304.46
44.4700,69,282.05,286.47,304.63
44.4750,69,282.05,286.27,304.80
44.4800,69,282.05,285.80,304.95
44.4850,69,307.69,285.72,305.10
44.4900,69,282.05,286.40,305.24
44.4950,69,282.05,287.00,305.38
44.5000,69,282.05,286.99,305.51
44.5050,69,282.05,286.58,305.64
44.5100,69,307.69,286.47,305.76
44.5150,69,282.05,287.08,305.88
44.5200,69,282.05,287.58,305.99
44.5250,69,282.05,287.45,306.10
44.5300,69,282.05,286.94,306.20
44.5350,69,282.05,286.22,306.30
44.5400,69,282.05,285.42,306.39
44.5450,69,307.69,285.16,306.48
44.5500,69,282.05,285.76,306.57
44.5550,69,282.05,286.37,306.65
44.5600,69,282.05,286.41,306.74
44.5650,69,307.69,286.60,306.81
44.5700,69,282.05,287.39,306.89
44.5750,69,282.05,287.98,306.96
44.5800,69,282.05,287.88,307.03
44.5850,69,307.69,287.87,307.09
44.5900,69,282.05,288.42,307.15
44.5950,69,282.05,288.78,307.22
44.6000,69,282.05,288.47,307.27
44.6050,69,282.05,287.75,307.33
44.6100,69,307.69,287.35,307.38
44.6150,69,282.05,287.70,307.43
44.6200,69,282.05,287.98,307.48
44.6250,69,282.05,287.69,307.53
44.6300,69,282.05,287.05,307.58
44.6350,69,307.69,286.75,307.62
44.6400,69,282.05,287.21,307.66
44.6450,69,282.05,287.61,307.70
44.6500,69,307.69,287.93,307.74
44.6550,69,282.05,288.69,307.78
44.6600,69,282.05,289.16,307.81
44.6650,69,307.69,289.41,307.85
44.6700,69,282.05,290.01,307.88
44.6750,69,282.05,290.26,307.91
44.6800,69,282.05,289.77,307.94
44.6850,69,282.05,288.83,307.97
44.6900,69,307.69,288.20,308.00
44.6950,69,282.05,288.34,308.02
44.7000,69,282.05,288.43,308.05
44.7050,69,307.69,288.49,308.07
44.7100,69,282.05,289.04,308.10
44.7150,69,282.05,289.35,308.12
44.7200,69,282.05,288.96,308.14
44.7250,69,282.05,288.16,308.16
44.7300,69,307.69,287.67,308.18
44.7350,69,282.05,287.93,308.20
44.7400,69,282.05,288.14,308.22
44.7450,69,282.05,287.79,308.24
44.7500,69,282.05,287.10,308.25
44.7550,69,307.69,286.77,308.27
44.7600,69,282.05,287.21,308.29
44.7650,69,282.05,287.59,308.30
44.7700,69,307.69,287.90,308.31
44.7750,69,282.05,288.66,308.33
44.7800,69,282.05,289.14,308.34
44.7850,69,282.05,288.87,308.35
44.7900,69,282.05,288.15,308.37
44.7950,69,307.69,287.72,308.38
44.8000,69,282.05,288.01,308.39
44.8050,69,282.05,288.24,308.40
44.8100,69,307.69,288.40,308.41
44.8150,69,282.05,289.02,308.42
44.8200,69,282.05,289.38,308.43
44.8250,69,282.05,289.02,308.44
44.8300,69,282.05,288.23,308.45
44.8350,69,307.69,287.74,308.46
44.8400,69,282.05,288.00,308.46
44.8450,69,282.05,288.20,308.47
44.8500,69,307.69,288.35,308.48
44.8550,69,282.05,288.97,308.49
44.8600,69,282.05,289.33,308.49
44.8650,69,307.69,289.49,308.50
44.8700,69,282.05,290.02,308.51
44.8750,69,282.05,290.24,308.51
44.8800,69,282.05,289.72,308.52
44.8850,69,282.05,288.77,308.52
44.8900,69,307.69,288.14,308.53
44.8950,69,282.05,288.28,308.53
44.9000,69,282.05,288.38,308.54
44.9050,69,307.69,288.45,308.54
44.9100,69,282.05,289.01,308.55
44.9150,69,282.05,289.33,308.55
44.9200,69,282.05,288.94,308.56
44.9250,69,282.05,288.15,308.56
44.9300,69,307.69,287.66,308.57
44.9350,69,282.05,287.93,308.57
44.9400,69,282.05,288.14,308.57
44.9450,69,307.69,288.30,308.58
44.9500,69,282.05,288.94,308.58
44.9550,69,282.05,289.30,308.58
44.9600,69,282.05,288.96,308.59
44.9650,69,282.05,288.18,308.59
44.9700,69,307.69,287.70,308.59
44.9750,69,282.05,287.97,308.59
44.9800,69,282.05,288.19,308.60
44.9850,69,282.05,287.83,308.60
44.9900,69,307.69,287.65,308.60
44.9950,69,282.05,288.12,308.60
45.0000,69,282.05,288.44,308.61
45.0050,69,282.05,288.14,308.61
45.0100,69,307.69,287.97,308.61
45.0150,69,282.05,288.42,308.61
45.0200,69,282.05,288.71,308.61
45.0250,69,307.69,288.87,308.62
45.0300,69,282.05,289.46,308.62
45.0350,69,282.05,289.76,308.62
45.0400,69,282.05,289.33,308.62
45.0450,69,307.69,288.98,308.62
45.0500,69,282.05,289.24,308.62
45.0550,69,282.05,289.34,308.62
45.0600,69,282.05,288.81,308.63
45.0650,69,307.69,288.45,308.63
45.0700,69,282.05,288.74,308.63
45.0750,69,282.05,288.89,308.63
45.0800,69,307.69,288.96,308.63
45.0850,69,282.05,289.48,308.63
45.0900,69,282.05,289.73,308.63
45.0950,69,282.05,289.27,308.63
45.1000,69,282.05,288.40,308.63
45.1050,69,307.69,287.85,308.64
45.1100,69,282.05,288.06,308.64
45.1150,69,282.05,288.22,308.64
45.1200,69,307.69,288.35,308.64
45.1250,69,282.05,288.95,308.64
45.1300,69,282.05,289.30,308.64
45.1350,69,282.05,288.94,308.64
45.1400,69,282.05,288.16,308.64
45.1450,69,307.69,287.68,308.64
45.1500,69,282.05,287.95,308.64
45.1550,69,282.05,288.17,308.64
45.1600,69,307.69,288.33,308.64
45.1650,69,282.05,288.96,308.64
45.1700,69,282.05,289.32,308.64
45.1750,69,282.05,288.97,308.65
45.1800,69,282.05,288.19,308.65
45.1850,69,307.69,287.71,308.65
45.1900,69,282.05,287.98,308.65
45.1950,69,282.05,288.19,308.65
45.2000,69,307.69,288.35,308.65
45.2050,69,282.05,288.97,308.65
45.2100,69,282.05,289.33,308.65
45.2150,69,307.69,289.49,308.65
45.2200,69,282.05,290.03,308.65
45.2250,69,282.05,290.24,308.65
45.2300,69,282.05,289.73,308.65
45.2350,69,282.05,288.78,308.65
45.2400,69,307.69,288.14,308.65
45.2450,69,282.05,288.28,308.65
45.2500,69,282.05,288.38,308.65
45.2550,69,307.69,288.45,308.65
45.2600,69,282.05,289.01,308.65
45.2650,69,282.05,289.33,308.65
45.2700,69,307.69,289.46,308.65
45.2750,69,282.05,289.98,308.65
45.2800,69,282.05,290.19,308.65
45.2850,69,282.05,289.67,308.65
45.2900,69,307.69,289.24,308.65
45.2950,69,282.05,289.42,308.65
45.3000,69,282.05,289.46,308.65
45.3050,69,282.05,288.89,308.65
45.3100,69,307.69,288.49,308.65
45.3150,69,282.05,288.74,308.65
45.3200,69,282.05,288.88,308.65
45.3250,69,307.69,288.94,308.65
45.3300,69,282.05,289.45,308.65
45.3350,69,282.05,289.70,308.65
45.3400,69,282.05,289.25,308.65
45.3450,69,282.05,288.38,308.65
45.3500,69,307.69,287.83,308.65
45.3550,69,282.05,288.04,308.65
45.3600,69,282.05,288.21,308.65
45.3650,69,307.69,288.34,308.65
45.3700,69,282.05,288.95,308.66
45.3750,69,282.05,289.30,308.66
45.3800,69,282.05,288.94,308.66
45.3850,69,307.69,288.67,308.66
45.3900,69,282.05,289.00,308.66
45.3950,69,282.05,289.16,308.66
45.4000,69,282.05,288.70,308.66
45.4050,69,307.69,288.38,308.66
45.4100,69,282.05,288.70,308.66
45.4150,69,282.05,288.89,308.66
45.4200,69,282.05,288.45,308.66
45.4250,69,282.05,287.66,308.66
45.4300,69,307.69,287.22,308.66
45.4350,69,282.05,287.55,308.66
45.4400,69,282.05,287.84,308.66
45.4450,69,307.69,288.07,308.66
45.4500,69,282.05,288.77,308.66
45.4550,69,282.05,289.19,308.66
45.4600,69,307.69,289.40,308.66
45.4650,69,282.05,289.97,308.66
45.4700,69,282.05,290.22,308.66
45.4750,69,307.69,290.24,308.66
45.4800,69,282.05,290.62,308.66
45.4850,69,282.05,290.69,308.66
45.4900,69,282.05,290.05,308.66
45.4950,69,282.05,288.99,308.66
45.5000,69,307.69,288.27,308.66
45.5050,69,282.05,288.34,308.66
45.5100,69,282.05,288.39,308.66
45.5150,69,307.69,288.43,308.66
45.5200,69,282.05,288.97,308.66
45.5250,69,282.05,289.28,308.66
45.5300,69,282.05,288.90,308.66
45.5350,69,307.69,288.62,308.66
45.5400,69,282.05,288.94,308.66
45.5450,69,282.05,289.11,308.66
45.5500,69,282.05,288.65,308.66
45.5550,69,307.69,288.34,308.66
45.5600,69,282.05,288.67,308.66
45.5650,69,282.05,288.86,308.66
45.5700,69,282.05,288.44,308.66
45.5750,69,307.69,288.17,308.66
45.5800,69,282.05,288.53,308.66
45.5850,69,282.05,288.76,308.66
45.5900,69,282.05,288.37,308.66
45.5950,69,307.69,288.13,308.66
45.6000,69,282.05,288.51,308.66
45.6050,69,282.05,288.75,308.66
45.6100,69,282.05,288.37,308.66
45.6150,69,282.05,287.62,308.66
45.6200,69,307.69,287.20,308.66
45.6250,69,282.05,287.55,308.66
45.6300,69,282.05,287.85,308.66
45.6350,69,307.69,288.09,308.66
45.6400,69,282.05,288.79,308.66
45.6450,69,282.05,289.21,308.66
45.6500,69,307.69,289.42,308.66
45.6550,69,282.05,289.99,308.66
45.6600,69,282.05,290.24,308.66
45.6650,69,282.05,289.74,308.66
45.6700,69,282.05,288.80,308.66
45.6750,69,307.69,288.17,308.66
45.6800,69,282.05,288.30,308.66
45.6850,69,282.05,288.40,308.66
45.6900,69,307.69,288.47,308.66
45.6950,69,282.05,289.03,308.66
45.7000,69,282.05,289.34,308.66
45.7050,69,307.69,289.47,308.66
45.7100,69,282.05,289.99,308.66
45.7150,69,282.05,290.20,308.66
45.7200,69,282.05,289.68,308.66
45.7250,69,282.05,288.73,308.66
45.7300,69,307.69,288.10,308.66
45.7350,69,282.05,288.24,308.66
45.7400,69,282.05,288.35,308.66
45.7450,69,307.69,288.43,308.66
45.7500,69,282.05,289.00,308.66
45.7550,69,282.05,289.32,308.66
45.7600,69,282.05,288.94,308.66
45.7650,69,282.05,288.14,308.66
45.7700,69,307.69,287.66,308.66
45.7750,69,282.05,287.93,308.66
45.7800,69,282.05,288.14,308.66
45.7850,69,307.69,288.31,308.66
45.7900,69,282.05,288.94,308.66
45.7950,69,282.05,289.31,308.66
45.8000,69,282.05,288.96,308.66
45.8050,69,282.05,288.18,308.66
45.8100,69,307.69,287.71,308.66
45.8150,69,282.05,287.98,308.66
45.8200,69,282.05,288.19,308.66
45.8250,69,307.69,288.35,308.66
45.8300,69,282.05,288.97,308.66
45.8350,69,282.05,289.33,308.66
45.8400,69,282.05,288.98,308.66
45.8450,69,307.69,288.71,308.66
45.8500,69,282.05,289.03,308.66
45.8550,69,282.05,289.19,308.66
45.8600,69,282.05,288.72,308.66
45.8650,69,307.69,288.40,308.66
45.8700,69,282.05,288.71,308.66
45.8750,69,282.05,288.89,308.66
45.8800,69,307.69,288.97,308.66
45.8850,69,282.05,289.50,308.66
45.8900,69,282.05,289.75,308.66
45.8950,69,307.69,289.81,308.66
45.9000,69,282.05,290.26,308.66
45.9050,69,282.05,290.40,308.66
45.9100,69,282.05,289.82,308.66
45.9150,69,307.69,289.34,308.66
45.9200,69,282.05,289.47,308.66
45.9250,69,282.05,289.48,308.66
45.9300,69,282.05,288.89,308.66
45.9350,69,307.69,288.47,308.66
45.9400,69,282.05,288.72,308.66
45.9450,69,282.05,288.86,308.66
45.9500,69,282.05,288.40,308.66
45.9550,69,307.69,288.11,308.66
45.9600,69,282.05,288.47,308.66
45.9650,69,282.05,288.70,308.66
45.9700,69,282.05,288.31,308.66
45.9750,69,307.69,288.08,308.66
45.9800,69,282.05,288.47,308.66
45.9850,69,282.05,288.72,308.66
45.9900,69,307.69,288.86,308.66
45.9950,69,282.05,289.43,308.66
46.0000,47,282.05,289.72,308.66
46.0050,47,282.05,289.29,308.62
46.0100,47,282.05,288.44,307.96
46.0150,47,307.69,287.89,306.91
46.0200,47,282.05,288.10,305.65
46.0250,47,282.05,288.26,304.25
46.0300,47,256.41,287.35,302.79
46.0350,47,282.05,285.32,301.31
46.0400,47,282.05,283.23,299.82
46.0450,47,282.05,281.80,298.34
46.0500,47,282.05,280.91,296.88
46.0550,47,256.41,279.91,295.45
46.0600,47,282.05,278.41,294.05
46.0650,47,282.05,277.23,292.68
46.0700,47,256.41,276.34,291.34
46.0750,47,282.05,275.20,290.03
46.0800,47,282.05,274.51,288.75
46.0850,47,256.41,274.15,287.51
46.0900,47,282.05,273.53,286.29
46.0950,47,256.41,272.79,285.11
46.1000,47,282.05,272.02,283.95
46.1050,47,256.41,271.31,282.82
46.1100,47,256.41,270.17,281.72
46.1150,47,256.41,268.34,280.65
46.1200,47,256.41,266.20,279.60
46.1250,47,282.05,264.56,278.58
46.1300,47,256.41,263.89,277.59
46.1350,47,256.41,263.37,276.62
46.1400,47,256.41,262.48,275.67
46.1450,47,256.41,261.42,274.75
46.1500,47,282.05,260.85,273.85
46.1550,47,230.77,260.65,272.97
46.1600,47,256.41,259.66,272.11
46.1650,47,256.41,258.25,271.28
46.1700,47,256.41,257.20,270.46
46.1750,47,256.41,256.47,269.67
46.1800,47,256.41,255.99,268.89
46.1850,47,256.41,255.72,268.14
46.1900,47,256.41,255.60,267.40
46.1950,47,256.41,255.59,266.68
46.2000,47,230.77,255.13,265.98
46.2050,47,256.41,253.91,265.30
46.2100,47,256.41,252.82,264.63
46.2150,47,256.41,252.40,263.98
46.2200,47,230.77,251.95,263.34
46.2250,47,256.41,250.98,262.72
46.2300,47,230.77,249.77,262.12
46.2350,47,256.41,248.50,261.53
46.2400,47,256.41,247.80,260.96
46.2450,47,256.41,248.05,260.40
46.2500,47,230.77,248.36,259.85
46.2550,47,256.41,248.18,259.32
46.2600,47,230.77,247.69,258.80
46.2650,47,256.41,247.05,258.29
46.2700,47,230.77,246.36,257.80
46.2750,47,256.41,245.70,257.32
46.2800,47,230.77,245.11,256.85
46.2850,47,256.41,244.60,256.39
46.2900,47,256.41,244.71,255.94
46.2950,47,230.77,245.21,255.51
46.3000,47,230.77,244.88,255.08
46.3050,47,256.41,244.05,254.67
46.3100,47,230.77,243.49,254.26
46.3150,47,256.41,243.13,253.87
46.3200,47,230.77,242.94,253.48
46.3250,47,256.41,242.87,253.11
46.3300,47,230.77,242.88,252.74
46.3350,47,230.77,242.43,252.39
46.3400,47,256.41,241.72,252.04
46.3450,47,230.77,241.42,251.70
46.3500,47,256.41,241.40,251.37
46.3550,47,230.77,241.56,251.05
46.3600,47,256.41,241.83,250.73
46.3650,47,230.77,242.14,250.42
46.3700,47,230.77,241.94,250.12
46.3750,47,256.41,241.43,249.83
46.3800,47,230.77,241.28,249.55
46.3850,47,230.77,240.85,249.27
46.3900,47,256.41,240.28,249.00
46.3950,47,230.77,240.18,248.73
46.4000,47,230.77,239.88,248.48
46.4050,47,230.77,238.95,248.23
46.4100,47,230.77,237.70,247.98
46.4150,47,256.41,236.86,247.74
46.4200,47,230.77,236.86,247.51
46.4250,47,230.77,236.88,247.28
46.4300,47,230.77,236.41,247.06
46.4350,47,256.41,236.17,246.84
46.4400,47,230.77,236.61,246.63
46.4450,47,230.77,236.93,246.43
46.4500,47,230.77,236.65,246.22
46.4550,47,256.41,236.51,246.03
46.4600,47,230.77,236.99,245.84
46.4650,47,230.77,237.31,245.65
46.4700,47,230.77,236.99,245.47
46.4750,47,230.77,236.29,245.29
46.4800,47,230.77,235.39,245.12
46.4850,47,256.41,234.96,244.95
46.4900,47,230.77,235.38,244.79
46.4950,47,230.77,235.79,244.63
46.5000,47,230.77,235.65,244.47
46.5050,47,230.77,235.17,244.32
46.5100,47,230.77,234.51,244.17
46.5150,47,256.41,234.30,244.03
46.5200,47,230.77,234.91,243.88
46.5250,47,230.77,235.48,243.75
46.5300,47,230.77,235.47,243.61
46.5350,47,230.77,235.09,243.48
46.5400,47,230.77,234.50,243.35
46.5450,47,256.41,234.33,243.23
46.5500,47,230.77,234.97,243.11
46.5550,47,230.77,235.55,242.99
46.5600,47,230.77,235.55,242.87
46.5650,47,256.41,235.67,242.76
46.5700,47,230.77,236.39,242.65
46.5750,47,230.77,236.91,242.54
46.5800,47,230.77,236.75,242.44
46.5850,47,230.77,236.17,242.33
46.5900,47,256.41,235.88,242.24
46.5950,47,230.77,236.31,242.14
46.6000,47,230.77,236.66,242.04
46.6050,47,230.77,236.41,241.95
46.6100,47,230.77,235.79,241.86
46.6150,47,230.77,235.00,241.77
46.6200,47,230.77,234.15,241.69
46.6250,47,256.41,233.85,241.60
46.6300,47,230.77,234.43,241.52
46.6350,47,230.77,235.03,241.44
46.6400,47,230.77,235.07,241.37
46.6450,47,230.77,234.75,241.29
46.6500,47,230.77,234.23,241.22
46.6550,47,230.77,233.62,241.14
46.6600,47,230.77,232.99,241.07
46.6650,47,256.41,232.93,241.01
46.6700,47,230.77,233.75,240.94
46.6750,47,230.77,234.54,240.87
46.6800,47,230.77,234.75,240.81
46.6850,47,230.77,234.57,240.75
46.6900,47,230.77,234.14,240.69
46.6950,47,230.77,233.60,240.63
46.7000,47,230.77,233.03,240.57
46.7050,47,256.41,232.99,240.52
46.7100,47,230.77,233.82,240.46
46.7150,47,230.77,234.62,240.41
46.7200,47,230.77,234.82,240.36
46.7250,47,230.77,234.63,240.30
46.7300,47,230.77,234.19,240.26
46.7350,47,230.77,233.64,240.21
46.7400,47,230.77,233.06,240.16
46.7450,47,230.77,232.50,240.11
46.7500,47,230.77,232.00,240.07
46.7550,47,230.77,231.58,240.03
46.7600,47,256.41,231.76,239.98
46.7650,47,205.13,232.31,239.94
46.7700,47,256.41,232.54,239.90
46.7750,47,230.77,233.06,239.86
46.7800,47,230.77,233.73,239.82
46.7850,47,230.77,233.91,239.79
46.7900,47,230.77,233.78,239.75
46.7950,47,230.77,233.46,239.71
46.8000,47,230.77,233.03,239.68
46.8050,47,230.77,232.58,239.65
46.8100,47,230.77,232.14,239.61
46.8150,47,230.77,231.75,239.58
46.8200,47,230.77,231.42,239.55
46.8250,47,256.41,231.67,239.52
46.8300,47,230.77,232.79,239.49
46.8350,47,230.77,233.86,239.46
46.8400,47,230.77,234.30,239.43
46.8450,47,230.77,234.29,239.40
46.8500,47,230.77,234.01,239.37
46.8550,47,230.77,233.57,239.35
46.8600,47,230.77,233.06,239.32
46.8650,47,230.77,232.55,239.30
46.8700,47,256.41,232.59,239.27
46.8750,47,205.13,232.99,239.25
46.8800,47,256.41,233.07,239.23
46.8850,47,230.77,233.45,239.20
46.8900,47,230.77,233.99,239.18
46.8950,47,230.77,234.08,239.16
46.9000,47,230.77,233.87,239.14
46.9050,47,230.77,233.49,239.12
46.9100,47,230.77,233.02,239.10
46.9150,47,230.77,232.55,239.08
46.9200,47,230.77,232.10,239.06
46.9250,47,230.77,231.70,239.04
46.9300,47,230.77,231.37,239.02
46.9350,47,230.77,231.12,239.00
46.9400,47,230.77,230.92,238.99
46.9450,47,230.77,230.79,238.97
46.9500,47,230.77,230.70,238.95
46.9550,47,230.77,230.65,238.94
46.9600,47,230.77,230.62,238.92
46.9650,47,230.77,230.62,238.91
46.9700,47,230.77,230.63,238.89
46.9750,47,230.77,230.65,238.88
46.9800,47,230.77,230.67,238.86
46.9850,47,230.77,230.69,238.85
46.9900,47,230.77,230.71,238.84
46.9950,47,230.77,230.73,238.82
47.0000,47,230.77,230.74,238.81
47.0050,47,256.41,231.27,238.80
